seed,CHRONO-Fair,ADWIN (k=25),ADWIN (k=1),Davis-ADWIN,Periodic-500,Static-VFR
0,761.0,,,,499.0,
1,739.0,,,,499.0,
2,996.0,3659.0,3638.0,3639.0,,
3,485.0,,,,,
4,697.0,,,,,
5,529.0,,,,,
6,630.0,,,,,
7,823.0,4859.0,4839.0,4839.0,,
8,1120.0,,,,,
9,881.0,2384.0,2379.0,2379.0,499.0,
10,1347.0,,,,499.0,
11,921.0,3434.0,3405.0,3419.0,499.0,
12,472.0,,,,,
13,922.0,4959.0,4950.0,4959.0,499.0,
14,1021.0,3759.0,3737.0,3739.0,499.0,
15,1062.0,,,,499.0,
16,1112.0,3759.0,3744.0,3749.0,499.0,
17,854.0,2884.0,2868.0,2869.0,499.0,
18,1056.0,,,,499.0,
19,617.0,,,,,
20,851.0,,,,,
21,854.0,,,,,
22,610.0,4409.0,4389.0,4389.0,499.0,
23,1096.0,,,,,
24,608.0,,,,499.0,
25,845.0,3359.0,3346.0,3349.0,,
26,706.0,,,,499.0,
27,759.0,3759.0,3336.0,3749.0,499.0,
28,847.0,4959.0,4936.0,4939.0,499.0,
29,696.0,,,,,
30,1299.0,,,,,
31,909.0,,,,499.0,
32,830.0,3359.0,3290.0,3329.0,499.0,
33,509.0,4884.0,4866.0,4869.0,,
34,713.0,,,,,
35,1066.0,,,,,
36,718.0,,,,,
37,1238.0,,,,,
38,1010.0,3909.0,3909.0,3909.0,499.0,
39,844.0,,,,499.0,
40,1065.0,3684.0,3400.0,3439.0,,
41,726.0,3784.0,3777.0,3779.0,499.0,
42,900.0,4984.0,4979.0,4979.0,499.0,
43,409.0,,,,,
44,947.0,3709.0,3699.0,3699.0,499.0,
45,835.0,4334.0,4329.0,4329.0,,
46,562.0,,,,,
47,1319.0,,,,,
48,1155.0,,,,499.0,
49,848.0,3634.0,3624.0,3629.0,,
